,ent,mun,clave,anios,year
736,15,80,15 80,4.973770243,2010
737,15,81,15 81,9.803310462,2010
738,15,82,15 82,6.284977049,2010
739,15,83,15 83,8.584672237,2010
740,15,84,15 84,7.504382509,2010
741,15,85,15 85,5.723169148,2010
742,15,86,15 86,6.553826129,2010
743,15,87,15 87,6.655971551,2010
744,15,88,15 88,7.966615373,2010
745,15,89,15 89,8.398501987,2010
746,15,90,15 90,8.09570147,2010
747,15,91,15 91,8.747188853,2010
748,15,92,15 92,8.98415552,2010
749,15,93,15 93,8.463508942,2010
750,15,94,15 94,7.884813553,2010
751,15,95,15 95,8.867594923,2010
752,15,96,15 96,7.876485668,2010
753,15,97,15 97,6.904223052,2010
754,15,98,15 98,8.715698787,2010
755,15,99,15 99,9.2170142,2010
756,15,100,15 100,8.512846865,2010
757,15,101,15 101,8.380686643,2010
758,15,102,15 102,6.962487899,2010
759,15,103,15 103,9.589231452,2010
760,15,104,15 104,10.0610721,2010
761,15,105,15 105,5.548706004,2010
762,15,106,15 106,9.969005641,2010
763,15,107,15 107,6.757375381,2010
764,15,108,15 108,9.164850653,2010
765,15,109,15 109,9.486493383,2010
766,15,110,15 110,7.337794737,2010
767,15,111,15 111,5.267458043,2010
768,15,112,15 112,6.685977372,2010
769,15,113,15 113,6.240144834,2010
770,15,114,15 114,5.588463255,2010
771,15,115,15 115,8.439447103,2010
772,15,116,15 116,6.401168014,2010
773,15,117,15 117,5.566211069,2010
774,15,118,15 118,7.605006763,2010
775,15,119,15 119,5.313546242,2010
776,15,120,15 120,8.616796823,2010
777,15,121,15 121,10.48804864,2010
778,15,122,15 122,7.930185735,2010
779,15,123,15 123,4.838716782,2010
780,15,124,15 124,4.802698877,2010
781,15,125,15 125,8.93503937,2010
782,16,1,16 1,5.997746577,2010
783,16,2,16 2,4.732256203,2010
784,16,3,16 3,5.777293634,2010
785,16,4,16 4,5.75368994,2010
786,16,5,16 5,7.730107527,2010
787,16,6,16 6,6.594234453,2010
788,16,7,16 7,6.447412354,2010
789,16,8,16 8,5.39889336,2010
790,16,9,16 9,5.974577502,2010
791,16,10,16 10,5.609555742,2010
792,16,11,16 11,6.606793478,2010
793,16,12,16 12,5.309908014,2010
794,16,13,16 13,4.488875155,2010
795,16,14,16 14,5.868211068,2010
796,16,15,16 15,5.459292803,2010
797,16,16,16 16,5.544000564,2010
798,16,17,16 17,5.442715775,2010
799,16,18,16 18,5.787616991,2010
800,16,19,16 19,5.540677966,2010
801,16,20,16 20,5.497432763,2010
802,16,21,16 21,5.561437519,2010
803,16,22,16 22,6.329919647,2010
804,16,23,16 23,5.223937554,2010
805,16,24,16 24,7.196857937,2010
806,16,25,16 25,6.695360638,2010
807,16,26,16 26,4.894392257,2010
808,16,27,16 27,4.799726589,2010
809,16,28,16 28,5.851572327,2010
810,16,29,16 29,4.829867445,2010
811,16,30,16 30,5.058678269,2010
812,16,31,16 31,4.697637292,2010
813,16,32,16 32,6.324130315,2010
814,16,33,16 33,5.71675485,2010
815,16,34,16 34,6.641481005,2010
816,16,35,16 35,5.234123948,2010
817,16,36,16 36,5.81738367,2010
818,16,37,16 37,4.956705598,2010
819,16,38,16 38,5.713263903,2010
820,16,39,16 39,6.413904434,2010
821,16,40,16 40,5.949934268,2010
822,16,41,16 41,5.822988795,2010
823,16,42,16 42,5.158739126,2010
824,16,43,16 43,6.278692636,2010
825,16,44,16 44,5.779744346,2010
826,16,45,16 45,7.395760352,2010
827,16,46,16 46,5.595108021,2010
828,16,47,16 47,5.731365683,2010
829,16,48,16 48,5.68428504,2010
830,16,49,16 49,4.916758822,2010
831,16,50,16 50,5.983349042,2010
832,16,51,16 51,7.094994312,2010
833,16,52,16 52,8.476992208,2010
834,16,53,16 53,9.523745586,2010
835,16,54,16 54,5.494471744,2010
836,16,55,16 55,6.076943005,2010
837,16,56,16 56,5.937815657,2010
838,16,57,16 57,4.605018211,2010
839,16,58,16 58,6.377163546,2010
840,16,59,16 59,5.179988821,2010
841,16,60,16 60,6.020697523,2010
842,16,61,16 61,5.880181294,2010
843,16,62,16 62,5.196668128,2010
844,16,63,16 63,4.846066605,2010
845,16,64,16 64,5.281399708,2010
846,16,65,16 65,7.070487878,2010
847,16,66,16 66,7.541003574,2010
848,16,67,16 67,5.038709677,2010
849,16,68,16 68,6.114785592,2010
850,16,69,16 69,7.600322945,2010
851,16,70,16 70,6.841879469,2010
852,16,71,16 71,5.86324467,2010
853,16,72,16 72,5.879734848,2010
854,16,73,16 73,6.283935243,2010
855,16,74,16 74,5.180569185,2010
856,16,75,16 75,6.190322131,2010
857,16,76,16 76,7.10154335,2010
858,16,77,16 77,4.554714216,2010
859,16,78,16 78,5.524334124,2010
860,16,79,16 79,5.611930245,2010
861,16,80,16 80,5.696528555,2010
862,16,81,16 81,4.089214712,2010
863,16,82,16 82,6.512584681,2010
864,16,83,16 83,5.488944664,2010
865,16,84,16 84,5.321090047,2010
866,16,85,16 85,5.790935603,2010
867,16,86,16 86,6.144738262,2010
868,16,87,16 87,6.562891074,2010
869,16,88,16 88,10.14036048,2010
870,16,89,16 89,5.726069878,2010
871,16,90,16 90,7.208391608,2010
872,16,91,16 91,6.389341229,2010
873,16,92,16 92,4.006878307,2010
874,16,93,16 93,6.757405827,2010
875,16,94,16 94,4.858042358,2010
876,16,95,16 95,5.927203065,2010
877,16,96,16 96,4.147018031,2010
878,16,97,16 97,4.575991426,2010
879,16,98,16 98,6.753716485,2010
880,16,99,16 99,4.015310056,2010
881,16,100,16 100,7.030482042,2010
882,16,101,16 101,4.488180113,2010
883,16,102,16 102,8.117175735,2010
884,16,103,16 103,6.118226601,2010
885,16,104,16 104,6.038763144,2010
886,16,105,16 105,6.193612259,2010
887,16,106,16 106,6.375207586,2010
888,16,107,16 107,8.47340241,2010
889,16,108,16 108,7.405468655,2010
890,16,109,16 109,5.772706935,2010
891,16,110,16 110,6.233768913,2010
892,16,111,16 111,6.378794956,2010
893,16,112,16 112,7.704328546,2010
894,16,113,16 113,5.789403573,2010
895,17,1,17 1,6.979870191,2010
896,17,2,17 2,8.250449273,2010
897,17,3,17 3,6.800936884,2010
898,17,4,17 4,7.755491477,2010
899,17,5,17 5,6.352960969,2010
900,17,6,17 6,9.007990951,2010
901,17,7,17 7,10.81974788,2010
902,17,8,17 8,9.206623855,2010
903,17,9,17 9,8.437240468,2010
904,17,10,17 10,7.670606372,2010
905,17,11,17 11,10.08637584,2010
906,17,12,17 12,9.016191692,2010
907,17,13,17 13,7.640351785,2010
908,17,14,17 14,8.401346801,2010
909,17,15,17 15,6.364415712,2010
910,17,16,17 16,7.252301467,2010
911,17,17,17 17,7.113751943,2010
912,17,18,17 18,7.729016714,2010
913,17,19,17 19,6.587908225,2010
914,17,20,17 20,8.736280916,2010
915,17,21,17 21,8.209056453,2010
916,17,22,17 22,7.05,2010
917,17,23,17 23,8.054728757,2010
918,17,24,17 24,7.735017955,2010
919,17,25,17 25,7.303346023,2010
920,17,26,17 26,8.738547486,2010
921,17,27,17 27,7.472541507,2010
922,17,28,17 28,8.000455947,2010
923,17,29,17 29,8.069411846,2010
924,17,30,17 30,7.17113211,2010
925,17,31,17 31,9.10824509,2010
926,17,32,17 32,8.337014067,2010
927,17,33,17 33,7.042609854,2010
928,18,1,18 1,7.880535013,2010
929,18,2,18 2,7.697127415,2010
930,18,3,18 3,6.968344931,2010
931,18,4,18 4,7.370652174,2010
932,18,5,18 5,6.058832518,2010
933,18,6,18 6,8.000621929,2010
934,18,7,18 7,7.519536767,2010
935,18,8,18 8,8.864322998,2010
936,18,9,18 9,3.957134582,2010
937,18,10,18 10,6.961385952,2010
938,18,11,18 11,6.82322801,2010
939,18,12,18 12,7.014050799,2010
940,18,13,18 13,7.183359314,2010
941,18,14,18 14,6.671565687,2010
942,18,15,18 15,7.125679046,2010
943,18,16,18 16,7.168712286,2010
944,18,17,18 17,10.08628539,2010
945,18,18,18 18,7.814201676,2010
946,18,19,18 19,5.286290904,2010
947,18,20,18 20,8.839561198,2010
948,19,1,19 1,7.933423913,2010
949,19,2,19 2,6.80747331,2010
950,19,3,19 3,5.719077568,2010
951,19,4,19 4,8.404084575,2010
952,19,5,19 5,7.275165448,2010
953,19,6,19 6,10.3154369,2010
954,19,7,19 7,5.834885962,2010
955,19,8,19 8,7.750212044,2010
956,19,9,19 9,8.271867343,2010
957,19,10,19 10,8.358822861,2010
958,19,11,19 11,6.889922481,2010
959,19,12,19 12,7.973506641,2010
960,19,13,19 13,6.875160875,2010
961,19,14,19 14,5.725969941,2010
962,19,15,19 15,5.942470389,2010
963,19,16,19 16,6.6415908,2010
964,19,17,19 17,6.321537243,2010
965,19,18,19 18,9.092682927,2010
966,19,19,19 19,11.83826932,2010
967,19,20,19 20,7.147113594,2010
968,19,21,19 21,9.298349172,2010
969,19,22,19 22,6.687969925,2010
970,19,23,19 23,6.792368126,2010
971,19,24,19 24,5.757565568,2010
972,19,25,19 25,8.416044661,2010
973,19,26,19 26,9.915425826,2010
974,19,27,19 27,6.28377461,2010
975,19,28,19 28,7.417647059,2010
976,19,29,19 29,7.829935622,2010
977,19,30,19 30,6.419909502,2010
978,19,31,19 31,8.863785403,2010
979,19,32,19 32,7.260774686,2010
980,19,33,19 33,8.167759941,2010
981,19,34,19 34,7.840098401,2010
982,19,35,19 35,7.226575809,2010
983,19,36,19 36,4.504612046,2010
984,19,37,19 37,6.978488693,2010
985,19,38,19 38,9.042555971,2010
986,19,39,19 39,10.15539075,2010
987,19,40,19 40,7.128065395,2010
988,19,41,19 41,7.309139351,2010
989,19,42,19 42,5.99501868,2010
990,19,43,19 43,5.335273574,2010
991,19,44,19 44,8.697820465,2010
992,19,45,19 45,7.109755433,2010
993,19,46,19 46,11.08152155,2010
994,19,47,19 47,8.616802484,2010
995,19,48,19 48,9.083481044,2010
996,19,49,19 49,9.362741386,2010
997,19,50,19 50,6.313421257,2010
998,19,51,19 51,7.881033311,2010
999,20,1,20 1,4.770642202,2010
1000,20,2,20 2,5.750262026,2010
1001,20,3,20 3,5.114068441,2010
1002,20,4,20 4,6.088628763,2010
1003,20,5,20 5,6.435800062,2010
1004,20,6,20 6,7.979239088,2010
1005,20,7,20 7,3.181481481,2010
1006,20,8,20 8,5.640980736,2010
1007,20,9,20 9,5.417370644,2010
1008,20,10,20 10,7.694159472,2010
1009,20,11,20 11,3.826732673,2010
1010,20,12,20 12,4.190726359,2010
1011,20,13,20 13,6.161664034,2010
1012,20,14,20 14,8.216043756,2010
1013,20,15,20 15,2.533386645,2010
1014,20,16,20 16,1.632072789,2010
1015,20,17,20 17,3.763831967,2010
1016,20,18,20 18,4.654832347,2010
1017,20,19,20 19,4.205343112,2010
1018,20,20,20 20,4.324324324,2010
1019,20,21,20 21,6.489988751,2010
1020,20,22,20 22,6.146417445,2010
1021,20,23,20 23,7.439207887,2010
1022,20,24,20 24,3.24331672,2010
1023,20,25,20 25,5.50910596,2010
1024,20,26,20 26,5.915977362,2010
1025,20,27,20 27,3.550314465,2010
1026,20,28,20 28,5.337472861,2010
1027,20,29,20 29,3.337412587,2010
1028,20,30,20 30,9.535487111,2010
1029,20,31,20 31,4.800630063,2010
1030,20,32,20 32,4.302547771,2010
1031,20,33,20 33,8.673161534,2010
1032,20,34,20 34,5.132300358,2010
1033,20,35,20 35,10.18018018,2010
1034,20,36,20 36,4.608927382,2010
1035,20,37,20 37,3.799908634,2010
1036,20,38,20 38,4.512359551,2010
1037,20,39,20 39,8.399198635,2010
1038,20,40,20 40,2.853307138,2010
1039,20,41,20 41,4.886776612,2010
1040,20,42,20 42,6.546082949,2010
1041,20,43,20 43,7.286594789,2010
1042,20,44,20 44,5.944320713,2010
1043,20,45,20 45,9.464821764,2010
1044,20,46,20 46,4.822646658,2010
1045,20,47,20 47,5.878787879,2010
1046,20,48,20 48,4.017182131,2010
1047,20,49,20 49,6.089311859,2010
1048,20,50,20 50,3.680612245,2010
1049,20,51,20 51,2.904904051,2010
1050,20,52,20 52,7.260170293,2010
1051,20,53,20 53,6.371395617,2010
1052,20,54,20 54,6.058139535,2010
1053,20,55,20 55,5.129611167,2010
1054,20,56,20 56,5.634328358,2010
1055,20,57,20 57,7.091951127,2010
1056,20,58,20 58,3.595033296,2010
1057,20,59,20 59,5.855646772,2010
1058,20,60,20 60,4.893173198,2010
1059,20,61,20 61,3.9125,2010
1060,20,62,20 62,7.32160804,2010
1061,20,63,20 63,9.681764474,2010
1062,20,64,20 64,5.812746386,2010
1063,20,65,20 65,3.095238095,2010
1064,20,66,20 66,5.744544661,2010
1065,20,67,20 67,10.5295805,2010
1066,20,68,20 68,7.188318228,2010
1067,20,69,20 69,4.584189723,2010
1068,20,70,20 70,5.602881152,2010
1069,20,71,20 71,4.55066345,2010
1070,20,72,20 72,4.952380952,2010
1071,20,73,20 73,6.827982033,2010
1072,20,74,20 74,4.967213115,2010
1073,20,75,20 75,5.788116592,2010
1074,20,76,20 76,5.398069964,2010
1075,20,77,20 77,8.010385115,2010
1076,20,78,20 78,7.456072351,2010
1077,20,79,20 79,8.925495798,2010
1078,20,80,20 80,3.802742616,2010
1079,20,81,20 81,4.047955975,2010
1080,20,82,20 82,5.196190476,2010
1081,20,83,20 83,8.568810916,2010
1082,20,84,20 84,9.529342723,2010
1083,20,85,20 85,4.127524308,2010
1084,20,86,20 86,6.139303483,2010
1085,20,87,20 87,6.564754098,2010
1086,20,88,20 88,5.12627551,2010
1087,20,89,20 89,5.306002928,2010
1088,20,90,20 90,6.756327543,2010
1089,20,91,20 91,11.01313756,2010
1090,20,92,20 92,6.709219858,2010
1091,20,93,20 93,5.498402556,2010
1092,20,94,20 94,5.680140598,2010
1093,20,95,20 95,3.766774641,2010
1094,20,96,20 96,8.05942623,2010
1095,20,97,20 97,4.950936664,2010
1096,20,98,20 98,4.565127782,2010
1097,20,99,20 99,3.417670683,2010
1098,20,100,20 100,4.090673575,2010
1099,20,101,20 101,3.516129032,2010
1100,20,102,20 102,8.299530855,2010
1101,20,103,20 103,6.146141215,2010
1102,20,104,20 104,5.190690691,2010
1103,20,105,20 105,5.138720224,2010
1104,20,106,20 106,4.418367347,2010
1105,20,107,20 107,8.598167644,2010
1106,20,108,20 108,5.656385752,2010
1107,20,109,20 109,7.492637216,2010
1108,20,110,20 110,4.523809524,2010
1109,20,111,20 111,5.096818811,2010
1110,20,112,20 112,5.370307167,2010
1111,20,113,20 113,4.806246017,2010
1112,20,114,20 114,4.562248996,2010
1113,20,115,20 115,9.421771806,2010
1114,20,116,20 116,2.983537159,2010
1115,20,117,20 117,4.939509954,2010
1116,20,118,20 118,4.031167109,2010
1117,20,119,20 119,4.974729242,2010
1118,20,120,20 120,5.469314079,2010
1119,20,121,20 121,5.029082774,2010
1120,20,122,20 122,6.114285714,2010
1121,20,123,20 123,4.931596091,2010
1122,20,124,20 124,4.461863999,2010
1123,20,125,20 125,5.17710944,2010
1124,20,126,20 126,3.714395689,2010
1125,20,127,20 127,4.888111888,2010
1126,20,128,20 128,4.820022497,2010
1127,20,129,20 129,6.725225225,2010
1128,20,130,20 130,4.77925007,2010
1129,20,131,20 131,4.371525224,2010
1130,20,132,20 132,6.84605598,2010
1131,20,133,20 133,5.371789094,2010
1132,20,134,20 134,4.595472517,2010
1133,20,135,20 135,6.452122409,2010
1134,20,136,20 136,4.919508105,2010
1135,20,137,20 137,5.352873563,2010
1136,20,138,20 138,5.00617284,2010
1137,20,139,20 139,3.60600546,2010
1138,20,140,20 140,6.447674419,2010
1139,20,141,20 141,5.579650787,2010
1140,20,142,20 142,2.998671979,2010
1141,20,143,20 143,5.49308673,2010
1142,20,144,20 144,5.185483871,2010
1143,20,145,20 145,8.908282639,2010
1144,20,146,20 146,4.221077655,2010
1145,20,147,20 147,5.552419355,2010
1146,20,148,20 148,3.497830803,2010
1147,20,149,20 149,4.634880803,2010
1148,20,150,20 150,8.221033039,2010
1149,20,151,20 151,4.217021277,2010
1150,20,152,20 152,3.098231827,2010
1151,20,153,20 153,5.819975836,2010
1152,20,154,20 154,4.183241973,2010
1153,20,155,20 155,4.614893617,2010
1154,20,156,20 156,5.502270663,2010
1155,20,157,20 157,10.44661355,2010
1156,20,158,20 158,4.241016652,2010
1157,20,159,20 159,4.859770115,2010
1158,20,160,20 160,5.229314421,2010
1159,20,161,20 161,5.370565046,2010
1160,20,162,20 162,5.247513812,2010
1161,20,163,20 163,4.7353914,2010
1162,20,164,20 164,3.539053254,2010
1163,20,165,20 165,5.197815534,2010
1164,20,166,20 166,6.277885911,2010
1165,20,167,20 167,4.619683069,2010
1166,20,168,20 168,5.343629344,2010
1167,20,169,20 169,4.405023548,2010
1168,20,170,20 170,2.988095238,2010
1169,20,171,20 171,3.464311994,2010
1170,20,172,20 172,6.090342679,2010
1171,20,173,20 173,5.431818182,2010
1172,20,174,20 174,9.279069767,2010
1173,20,175,20 175,4.796255507,2010
1174,20,176,20 176,5.604179471,2010
1175,20,177,20 177,6.006358481,2010
1176,20,178,20 178,9.756586483,2010
1177,20,179,20 179,5.226804124,2010
1178,20,180,20 180,5.931407942,2010
1179,20,181,20 181,4.494915254,2010
1180,20,182,20 182,3.852272727,2010
1181,20,183,20 183,4.303191489,2010
1182,20,184,20 184,7.684914087,2010
1183,20,185,20 185,7.069642087,2010
1184,20,186,20 186,4.774725275,2010
1185,20,187,20 187,4.534105534,2010
1186,20,188,20 188,5.24115417,2010
1187,20,189,20 189,4.48427673,2010
1188,20,190,20 190,5.500926355,2010
1189,20,191,20 191,6.377682403,2010
1190,20,192,20 192,8.42043222,2010
1191,20,193,20 193,6.475499093,2010
1192,20,194,20 194,4.488558352,2010
1193,20,195,20 195,2.960205392,2010
1194,20,196,20 196,6.281481481,2010
1195,20,197,20 197,5.346135382,2010
1196,20,198,20 198,4.29294745,2010
1197,20,199,20 199,3.503512881,2010
1198,20,200,20 200,3.846546129,2010
1199,20,201,20 201,5.034836066,2010
1200,20,202,20 202,4.665626393,2010
1201,20,203,20 203,3.882461538,2010
1202,20,204,20 204,6.002109705,2010
1203,20,205,20 205,4.125399449,2010
1204,20,206,20 206,6.12181693,2010
1205,20,207,20 207,5.049623732,2010
1206,20,208,20 208,4.050605705,2010
1207,20,209,20 209,3.464362851,2010
1208,20,210,20 210,5.49619728,2010
1209,20,211,20 211,3.761528327,2010
1210,20,212,20 212,3.559912854,2010
1211,20,213,20 213,4.006582885,2010
1212,20,214,20 214,4.272727273,2010
1213,20,215,20 215,7.574712644,2010
1214,20,216,20 216,6.21863354,2010
1215,20,217,20 217,5.065957447,2010
1216,20,218,20 218,4.680100756,2010
1217,20,219,20 219,4.39025788,2010
1218,20,220,20 220,4.986325803,2010
1219,20,221,20 221,6.020383693,2010
1220,20,222,20 222,5.215581644,2010
1221,20,223,20 223,4.77394636,2010
1222,20,224,20 224,6.913043478,2010
1223,20,225,20 225,4.733459956,2010
1224,20,226,20 226,4.793123889,2010
1225,20,227,20 227,8.992976295,2010
1226,20,228,20 228,3.443127962,2010
1227,20,229,20 229,3.489681051,2010
1228,20,230,20 230,4.496194825,2010
1229,20,231,20 231,4.427301587,2010
1230,20,232,20 232,5.195372075,2010
1231,20,233,20 233,3.365468887,2010
1232,20,234,20 234,3.968397291,2010
1233,20,235,20 235,3.784579439,2010
1234,20,236,20 236,3.670886076,2010
1235,20,237,20 237,5.242780749,2010
1236,20,238,20 238,5.560229446,2010
1237,20,239,20 239,6.695266272,2010
1238,20,240,20 240,3.81097561,2010
1239,20,241,20 241,4.970972424,2010
1240,20,242,20 242,2.004892576,2010
1241,20,243,20 243,6.760217984,2010
1242,20,244,20 244,6.120706575,2010
1243,20,245,20 245,4.295755968,2010
1244,20,246,20 246,4.605,2010
1245,20,247,20 247,8.938931298,2010
1246,20,248,20 248,4.639167503,2010
1247,20,249,20 249,5.257698541,2010
1248,20,250,20 250,6.238429173,2010
1249,20,251,20 251,3.189830508,2010
1250,20,252,20 252,4.808667212,2010
1251,20,253,20 253,4.081300813,2010
1252,20,254,20 254,4.910263022,2010
1253,20,255,20 255,3.918032787,2010
1254,20,256,20 256,4.814569536,2010
1255,20,257,20 257,3.705801105,2010
1256,20,258,20 258,5.540275049,2010
1257,20,259,20 259,2.171588188,2010
1258,20,260,20 260,4.327272727,2010
1259,20,261,20 261,3.992581223,2010
1260,20,262,20 262,5.740625,2010
1261,20,263,20 263,3.607425441,2010
1262,20,264,20 264,4.783829787,2010
1263,20,265,20 265,5.460209424,2010
1264,20,266,20 266,4.345454545,2010
1265,20,267,20 267,5.403141361,2010
1266,20,268,20 268,4.922123894,2010
1267,20,269,20 269,7.269440124,2010
1268,20,270,20 270,4.369325153,2010
1269,20,271,20 271,3.640695428,2010
1270,20,272,20 272,3.96978315,2010
1271,20,273,20 273,4.837157247,2010
1272,20,274,20 274,5.512722646,2010
1273,20,275,20 275,3.699097292,2010
1274,20,276,20 276,2.468690702,2010
1275,20,277,20 277,4.718530524,2010
1276,20,278,20 278,5.13904864,2010
1277,20,279,20 279,5.350400987,2010
1278,20,280,20 280,5.850636303,2010
1279,20,281,20 281,5.896396396,2010
1280,20,282,20 282,5.645833333,2010
1281,20,283,20 283,5.521229868,2010
1282,20,284,20 284,2.790638836,2010
1283,20,285,20 285,5.679790026,2010
1284,20,286,20 286,4.427083333,2010
1285,20,287,20 287,4.531496063,2010
1286,20,288,20 288,5.120943953,2010
1287,20,289,20 289,3.858333333,2010
1288,20,290,20 290,4.759717314,2010
1289,20,291,20 291,4.756868132,2010
1290,20,292,20 292,5.157434402,2010
1291,20,293,20 293,10.66870244,2010
1292,20,294,20 294,8.482397004,2010
1293,20,295,20 295,7.089070632,2010
1294,20,296,20 296,5.174050633,2010
1295,20,297,20 297,4.264822134,2010
1296,20,298,20 298,6.347288777,2010
1297,20,299,20 299,5.116147309,2010
1298,20,300,20 300,5.075373993,2010
1299,20,301,20 301,6.044230769,2010
1300,20,302,20 302,4.316939891,2010
1301,20,303,20 303,5.756827048,2010
1302,20,304,20 304,4.702087287,2010
1303,20,305,20 305,9.26187804,2010
1304,20,306,20 306,3.592077088,2010
1305,20,307,20 307,6.105430183,2010
1306,20,308,20 308,6.815774648,2010
1307,20,309,20 309,4.294375596,2010
1308,20,310,20 310,6.870246085,2010
1309,20,311,20 311,4.064189189,2010
1310,20,312,20 312,5.580166979,2010
1311,20,313,20 313,4.127366609,2010
1312,20,314,20 314,5.651965484,2010
1313,20,315,20 315,4.939071567,2010
1314,20,316,20 316,5.555555556,2010
1315,20,317,20 317,5.434292866,2010
1316,20,318,20 318,6.926612336,2010
1317,20,319,20 319,4.937972769,2010
1318,20,320,20 320,5.474945534,2010
1319,20,321,20 321,4.273542601,2010
1320,20,322,20 322,3.24497992,2010
1321,20,323,20 323,4.842749529,2010
1322,20,324,20 324,6.297486438,2010
1323,20,325,20 325,3.89893617,2010
1324,20,326,20 326,4.202016129,2010
1325,20,327,20 327,5.67620651,2010
1326,20,328,20 328,4.268370607,2010
1327,20,329,20 329,5.31314433,2010
1328,20,330,20 330,4.719606164,2010
1329,20,331,20 331,4.404074703,2010
1330,20,332,20 332,5.254612546,2010
1331,20,333,20 333,5.960070464,2010
1332,20,334,20 334,5.503730757,2010
1333,20,335,20 335,5.057034221,2010
1334,20,336,20 336,4.566460587,2010
1335,20,337,20 337,3.924720893,2010
1336,20,338,20 338,9.795316916,2010
1337,20,339,20 339,7.759149941,2010
1338,20,340,20 340,5.4671875,2010
1339,20,341,20 341,5.951048951,2010
1340,20,342,20 342,8.022988506,2010
1341,20,343,20 343,6.5,2010
1342,20,344,20 344,4.839919625,2010
1343,20,345,20 345,6.132275132,2010
1344,20,346,20 346,4.664233577,2010
1345,20,347,20 347,5.209763171,2010
1346,20,348,20 348,4.447527985,2010
1347,20,349,20 349,5.226171244,2010
1348,20,350,20 350,11.8966193,2010
1349,20,351,20 351,3.762025316,2010
1350,20,352,20 352,2.419205298,2010
1351,20,353,20 353,4.61228231,2010
1352,20,354,20 354,2.974729242,2010
1353,20,355,20 355,4.145833333,2010
1354,20,356,20 356,5.286253776,2010
1355,20,357,20 357,5.427244582,2010
1356,20,358,20 358,4.831240188,2010
1357,20,359,20 359,4.142300195,2010
1358,20,360,20 360,5.33745583,2010
1359,20,361,20 361,3.98630137,2010
1360,20,362,20 362,4.99893617,2010
1361,20,363,20 363,6.28259587,2010
1362,20,364,20 364,4.918171628,2010
1363,20,365,20 365,6.762557078,2010
1364,20,366,20 366,4.556485356,2010
1365,20,367,20 367,4.930159969,2010
1366,20,368,20 368,5.308810173,2010
1367,20,369,20 369,6.159802306,2010
1368,20,370,20 370,7.18115942,2010
1369,20,371,20 371,5.278125,2010
1370,20,372,20 372,4.745351657,2010
1371,20,373,20 373,4.535353535,2010
1372,20,374,20 374,4.361445783,2010
1373,20,375,20 375,9.844901867,2010
1374,20,376,20 376,4.54185022,2010
1375,20,377,20 377,5.320949619,2010
1376,20,378,20 378,5.764677575,2010
1377,20,379,20 379,5.287698413,2010
1378,20,380,20 380,5.750393701,2010
1379,20,381,20 381,5.125503356,2010
1380,20,382,20 382,5.275960171,2010
1381,20,383,20 383,6.462365591,2010
1382,20,384,20 384,3.792288557,2010
1383,20,385,20 385,9.305672961,2010
1384,20,386,20 386,3.622270479,2010
1385,20,387,20 387,5.961190856,2010
1386,20,388,20 388,4.337704918,2010
1387,20,389,20 389,3.360915493,2010
1388,20,390,20 390,10.2483252,2010
1389,20,391,20 391,2.865787897,2010
1390,20,392,20 392,4.694785695,2010
1391,20,393,20 393,4.219147005,2010
1392,20,394,20 394,5.583235639,2010
1393,20,395,20 395,3.099018733,2010
1394,20,396,20 396,2.242473118,2010
1395,20,397,20 397,8.739743645,2010
1396,20,398,20 398,4.707184325,2010
1397,20,399,20 399,8.789316289,2010
1398,20,400,20 400,5.595940959,2010
1399,20,401,20 401,6.563810252,2010
1400,20,402,20 402,6.100660066,2010
1401,20,403,20 403,8.141361257,2010
1402,20,404,20 404,6.205940594,2010
1403,20,405,20 405,5.210743802,2010
1404,20,406,20 406,3.548218222,2010
1405,20,407,20 407,4.154499151,2010
1406,20,408,20 408,6.269480519,2010
1407,20,409,20 409,10.13983767,2010
1408,20,410,20 410,5.886178862,2010
1409,20,411,20 411,6.952015355,2010
1410,20,412,20 412,4.687963491,2010
1411,20,413,20 413,7.35551479,2010
1412,20,414,20 414,5.773558368,2010
1413,20,415,20 415,4.66706779,2010
1414,20,416,20 416,4.768156425,2010
1415,20,417,20 417,5.268436578,2010
1416,20,418,20 418,7.151490948,2010
1417,20,419,20 419,6.720316623,2010
1418,20,420,20 420,4.725274725,2010
1419,20,421,20 421,7.12244898,2010
1420,20,422,20 422,6.143529412,2010
1421,20,423,20 423,4.9075,2010
1422,20,424,20 424,4.294669299,2010
1423,20,425,20 425,4.872956909,2010
1424,20,426,20 426,4.637400531,2010
1425,20,427,20 427,6.413063477,2010
1426,20,428,20 428,4.827400216,2010
1427,20,429,20 429,4.496183206,2010
1428,20,430,20 430,4.469273743,2010
1429,20,431,20 431,7.030651341,2010
1430,20,432,20 432,5.643730887,2010
1431,20,433,20 433,3.319665272,2010
1432,20,434,20 434,3.736910428,2010
1433,20,435,20 435,3.642093416,2010
1434,20,436,20 436,4.24704142,2010
1435,20,437,20 437,6.105475504,2010
1436,20,438,20 438,3.6587473,2010
1437,20,439,20 439,4.643058041,2010
1438,20,440,20 440,4.810434783,2010
1439,20,441,20 441,4.419213974,2010
1440,20,442,20 442,5.314049587,2010
1441,20,443,20 443,6.283387622,2010
1442,20,444,20 444,5.684981685,2010
1443,20,445,20 445,5.655290102,2010
1444,20,446,20 446,5.850580924,2010
1445,20,447,20 447,4.589821114,2010
1446,20,448,20 448,4.317365269,2010
1447,20,449,20 449,4.641146078,2010
